episode, reward,, reward_tard, reward_setup 
1747,-64.02,-60.33106568,-96.44,-15.4
1748,-62.59,-60.69995911,-99.52,-7.2
1749,-56.02,-60.8889632,-78.43,-22.4
1750,-59.45,-60.40206688,-84.95,-21.2
1751,-63.72,-60.30686019,-96.07,-15.2
1752,-68.15,-60.64817417,-96.79,-25.2
1753,-64.63,-61.39835675,-94.12,-20.4
1754,-66.3,-61.72152108,-94.1,-24.6
1755,-53.1,-62.17936897,-74.63,-20.8
1756,-62.96,-61.27143207,-94.4,-15.8
1757,-50.56,-61.44028887,-68.27,-24
1758,-63.13,-60.35225998,-94.69,-15.8
1759,-63.27,-60.63003398,-96.78,-13
1760,-63.54,-60.89403058,-96.44,-14.2
1761,-70.91,-61.15862753,-97.25,-31.4
1762,-51.16,-62.13376477,-74.61,-16
1763,-59.13,-61.0363883,-81.36,-25.8
1764,-55.5,-60.84574947,-79.16,-20
1765,-61.73,-60.31117452,-91.42,-17.2
1766,-51.76,-60.45305707,-74.27,-18
1767,-62.65,-59.58375136,-88.68,-23.6
1768,-65.5,-59.89037622,-94.9,-21.4
1769,-62.7,-60.4513386,-88.5,-24
1770,-60.79,-60.67620474,-94.38,-10.4
1771,-52.39,-60.68758427,-73.45,-20.8
1772,-62.69,-59.85782584,-93.01,-17.2
1773,-47.52,-60.14104326,-70,-13.8
1774,-59.38,-58.87893893,-81.64,-26
1775,-65.7,-58.92904504,-96.71,-19.2
1776,-64.19,-59.60614053,-95.79,-16.8
1777,-66.11,-60.06452648,-93.26,-25.4
1778,-67.37,-60.66907383,-95.62,-25
1779,-54.08,-61.33916645,-72.8,-26
1780,-55.53,-60.6132498,-73.09,-29.2
1781,-65.07,-60.10492482,-95.52,-19.4
1782,-51.89,-60.60143234,-78.75,-11.6
1783,-64.84,-59.73028911,-92.46,-23.4
1784,-64.52,-60.2412602,-95.41,-18.2
1785,-55.64,-60.66913418,-83.94,-13.2
1786,-60.73,-60.16622076,-91.08,-15.2
1787,-56.05,-60.22259868,-77.56,-23.8
1788,-61,-59.80533882,-90.6,-16.6
1789,-63.63,-59.92480493,-95.65,-15.6
1790,-68.91,-60.29532444,-98.72,-24.2
1791,-50.07,-61.156792,-67.32,-24.2
1792,-53.3,-60.0481128,-83.23,-8.4
1793,-56.28,-59.37330152,-88.07,-8.6
1794,-52.96,-59.06397137,-78.53,-14.6
1795,-62.62,-58.45357423,-96.37,-12
1796,-55.73,-58.87021681,-78.48,-21.6
1797,-55.95,-58.55619513,-73.92,-29
1798,-62.05,-58.29557561,-88.08,-23
1799,-58.18,-58.67101805,-85.09,-17.8
1800,-59.13,-58.62191625,-92.82,-8.6
1801,-60.15,-58.67272462,-88.39,-17.8
1802,-65.42,-58.82045216,-94.9,-21.2
1803,-54.44,-59.48040694,-76.06,-22
1804,-58.35,-58.97636625,-88.59,-13
1805,-64.87,-58.91372962,-98.38,-14.6
1806,-63.91,-59.50935666,-97.19,-14
1807,-53.79,-59.949421,-75.38,-21.4
1808,-61.51,-59.3334789,-94.11,-12.6
1809,-53.98,-59.55113101,-81.17,-13.2
1810,-58.76,-58.99401791,-87.8,-15.2
1811,-54.61,-58.97061612,-75.01,-24
1812,-51.54,-58.5345545,-72.97,-19.4
1813,-61.97,-57.83509905,-91.82,-17.2
1814,-59.06,-58.24858915,-84.17,-21.4
1815,-48.37,-58.32973023,-65.28,-23
1816,-56.75,-57.33375721,-78.85,-23.6
1817,-57.13,-57.27538149,-83.62,-17.4
1818,-60.39,-57.26084334,-88.26,-18.6
1819,-57.78,-57.57375901,-90.43,-8.8
1820,-68.6,-57.59438311,-98.06,-24.4
1821,-58.71,-58.69494479,-85.31,-18.8
1822,-59.79,-58.69645032,-87.12,-18.8
1823,-57.91,-58.80580528,-89.46,-10.6
1824,-48.56,-58.71622476,-61.73,-28.8
1825,-63.09,-57.70060228,-90.88,-21.4
1826,-62.63,-58.23954205,-95.18,-13.8
1827,-63.5,-58.67858785,-93.16,-19
1828,-61.52,-59.16072906,-92.39,-15.2
1829,-52.36,-59.39665616,-75.54,-17.6
1830,-65.84,-58.69299054,-92.13,-26.4
1831,-47.4,-59.40769149,-60.74,-27.4
1832,-56.79,-58.20692234,-85.72,-13.4
1833,-54.9,-58.0652301,-75.5,-24
1834,-53.58,-57.74870709,-74.23,-22.6
1835,-64.19,-57.33183638,-93.12,-20.8
1836,-64.39,-58.01765275,-94.92,-18.6
1837,-60.27,-58.65488747,-87.39,-19.6
1838,-53.87,-58.81639872,-82.45,-11
1839,-51.83,-58.32175885,-69.98,-24.6
1840,-52.04,-57.67258297,-68.06,-28
1841,-49.29,-57.10932467,-63.88,-27.4
1842,-62.34,-56.3273922,-91.24,-19
1843,-56.9,-56.92865298,-84.04,-16.2
1844,-57.89,-56.92578768,-74.76,-32.6
1845,-50.22,-57.02220892,-72.64,-16.6
1846,-53.68,-56.34198802,-80.66,-13.2
1847,-59.76,-56.07578922,-80.14,-29.2
1848,-55.27,-56.4442103,-72.38,-29.6
1849,-55.22,-56.32678927,-76.17,-23.8
1850,-64.23,-56.21611034,-90.92,-24.2
1851,-64.06,-57.01749931,-96.77,-15
1852,-65.87,-57.72174938,-92.72,-25.6
1853,-59.7,-58.53657444,-92.71,-10.2
1854,-60.99,-58.652917,-92.59,-13.6
1855,-57.55,-58.8866253,-80.19,-23.6
1856,-60.03,-58.75296277,-91.12,-13.4
1857,-56.44,-58.88066649,-82.59,-17.2
1858,-53.61,-58.63659984,-77.35,-18
1859,-54.9,-58.13393986,-76.04,-23.2
1860,-60.88,-57.81054587,-87.86,-20.4
1861,-62.06,-58.11749128,-85.57,-26.8
1862,-64.67,-58.51174216,-96.98,-16.2
1863,-62.69,-59.12756794,-95.68,-13.2
1864,-64.09,-59.48381115,-96.81,-15
1865,-57.61,-59.94443003,-89.88,-9.2
1866,-64.38,-59.71098703,-94.23,-19.6
1867,-66.3,-60.17788833,-98.23,-18.4
1868,-46.65,-60.79009949,-62.55,-22.8
1869,-58.98,-59.37608954,-84.84,-20.2
1870,-59.94,-59.33648059,-89.23,-16
1871,-68.4,-59.39683253,-98.67,-23
1872,-55.8,-60.29714928,-86.73,-9.4
1873,-61.92,-59.84743435,-87.87,-23
1874,-59.97,-60.05469091,-81.02,-28.4
1875,-50.2,-60.04622182,-66.06,-26.4
1876,-70.68,-59.06159964,-95.8,-33
1877,-57.41,-60.22343968,-87.69,-12
1878,-64.4,-59.94209571,-91.07,-24.4
1879,-62.66,-60.38788614,-96.43,-12
1880,-61.98,-60.61509752,-95.84,-11.2
1881,-59.44,-60.75158777,-82.13,-25.4
1882,-62.18,-60.62042899,-92.83,-16.2
1883,-60.9,-60.7763861,-85.77,-23.6
1884,-45.43,-60.78874749,-57.32,-27.6
1885,-55.47,-59.25287274,-74.59,-26.8
1886,-58.61,-58.87458546,-89.42,-12.4
1887,-53.05,-58.84812692,-77.62,-16.2
1888,-63.44,-58.26831423,-88.54,-25.8
1889,-54.27,-58.7854828,-82.06,-12.6
1890,-45.84,-58.33393452,-59.2,-25.8
1891,-62.78,-57.08454107,-94.1,-15.8
1892,-57.7,-57.65408696,-72.17,-36
1893,-60.47,-57.65867827,-88.52,-18.4
1894,-62.96,-57.93981044,-89.87,-22.6
1895,-66.45,-58.4418294,-92.62,-27.2
1896,-58.14,-59.24264646,-89.57,-11
1897,-66.02,-59.13238181,-96.43,-20.4
1898,-50,-59.82114363,-67.86,-23.2
1899,-51.05,-58.83902927,-68.54,-24.8
1900,-70.86,-58.06012634,-97.31,-31.2
1901,-64.26,-59.34011371,-94.96,-18.2
1902,-55.59,-59.83210234,-87.06,-8.4
1903,-54.07,-59.4078921,-80.66,-14.2
1904,-55.68,-58.87410289,-82.94,-14.8
1905,-64.91,-58.5546926,-92.59,-23.4
1906,-64.25,-59.19022334,-96.02,-16.6
1907,-58.92,-59.69620101,-83.01,-22.8
1908,-56.33,-59.61858091,-82.14,-17.6
1909,-60.19,-59.28972282,-91.25,-13.6
1910,-62.62,-59.37975053,-91.43,-19.4
1911,-64.52,-59.70377548,-95.53,-18
1912,-64.57,-60.18539793,-91.21,-24.6
1913,-54.67,-60.62385814,-80.98,-15.2
1914,-61.73,-60.02847233,-83.28,-29.4
1915,-54.6,-60.19862509,-71,-30
1916,-65.92,-59.63876258,-91.6,-27.4
1917,-59.94,-60.26688633,-84.84,-22.6
1918,-52.51,-60.23419769,-79.25,-12.4
1919,-50.42,-59.46177792,-75.5,-12.8
1920,-59.05,-58.55760013,-83.76,-22
1921,-63.71,-58.60684012,-98.18,-12
1922,-60.84,-59.11715611,-88.86,-18.8
1923,-65.21,-59.2894405,-95.35,-20
1924,-58.09,-59.88149645,-87.76,-13.6
1925,-63.88,-59.7023468,-90.6,-23.8
1926,-64.02,-60.12011212,-96.57,-15.2
1927,-58.23,-60.51010091,-87.85,-13.8
1928,-62.94,-60.28209082,-96.49,-12.6
1929,-53.94,-60.54788174,-81.64,-12.4
1930,-67.94,-59.88709356,-92.56,-31
1931,-49.42,-60.69238421,-73.03,-14
1932,-64.13,-59.56514579,-96.74,-15.2
1933,-64.3,-60.02163121,-91.84,-23
1934,-51.81,-60.44946809,-74.22,-18.2
1935,-61.64,-59.58552128,-90.07,-19
1936,-58.8,-59.79096915,-88.66,-14
1937,-59.43,-59.69187224,-89.72,-14
1938,-62.36,-59.66568501,-92.6,-17
1939,-53.6,-59.93511651,-76.13,-19.8
1940,-56.34,-59.30160486,-74.03,-29.8
1941,-46.49,-59.00544437,-56.16,-32
1942,-48.49,-57.75389994,-63.22,-26.4
1943,-62.16,-56.82750994,-97.07,-9.8
1944,-56.8,-57.36075895,-85.07,-14.4
1945,-55.16,-57.30468305,-78.73,-19.8
1946,-56.65,-57.09021475,-81.09,-20
1947,-54.7,-57.04619327,-79.3,-17.8
1948,-58.82,-56.81157395,-86.69,-17
1949,-59.36,-57.01241655,-90.39,-12.8
1950,-52.86,-57.2471749,-73.96,-21.2
1951,-65.02,-56.80845741,-94.9,-20.2
1952,-55.98,-57.62961167,-81.97,-17
1953,-49.05,-57.4646505,-62.42,-29
1954,-49.96,-56.62318545,-71.53,-17.6
1955,-66.52,-55.9568669,-84.6,-39.4
1956,-52.74,-57.01318021,-68.83,-28.6
1957,-61.12,-56.58586219,-95.74,-9.2
1958,-52.16,-57.03927597,-73.87,-19.6
1959,-59.28,-56.55134838,-84.27,-21.8
1960,-63.72,-56.82421354,-92.86,-20
1961,-65.15,-57.51379218,-97.52,-16.6
1962,-55.86,-58.27741297,-74.71,-27.6
1963,-54.39,-58.03567167,-78.39,-18.4
1964,-60.93,-57.6711045,-87.28,-21.4
1965,-54.44,-57.99699405,-83.66,-10.6
1966,-64.57,-57.64129465,-90.02,-26.4
1967,-58.96,-58.33416518,-82,-24.4
1968,-65.44,-58.39674866,-93.47,-23.4
1969,-55.01,-59.1010738,-80.75,-16.4
1970,-59.73,-58.69196642,-89.55,-15
1971,-63.2,-58.79576978,-95.46,-14.8
1972,-62.9,-59.2361928,-89.49,-23
1973,-49.72,-59.60257352,-65.67,-25.8
1974,-60.83,-58.61431617,-88.19,-19.8
1975,-55.26,-58.83588455,-78.77,-20
1976,-66.66,-58.4782961,-92.83,-27.4
1977,-60.45,-59.29646649,-92.21,-12.8
1978,-51.83,-59.41181984,-73.06,-20
1979,-65.57,-58.65363785,-95.28,-21
1980,-56.2,-59.34527407,-79.66,-21
1981,-61.28,-59.03074666,-87.21,-22.4
1982,-56,-59.255672,-83.6,-14.6
1983,-53.52,-58.9301048,-78,-16.8
1984,-58.68,-58.38909432,-86.87,-16.4
1985,-53.41,-58.41818488,-76.48,-18.8
1986,-57.54,-57.9173664,-73.37,-33.8
1987,-57.42,-57.87962976,-85.16,-15.8
1988,-62.54,-57.83366678,-94.77,-14.2
1989,-55.9,-58.3043001,-79.17,-21
1990,-62.56,-58.06387009,-98.39,-8.8
1991,-45.62,-58.51348308,-60.44,-23.4
1992,-64.62,-57.22413477,-90.1,-26.4
1993,-59.07,-57.9637213,-83.92,-21.8
1994,-63.31,-58.07434917,-91.25,-21.4
1995,-62.08,-58.59791425,-86.54,-25.4
1996,-61,-58.94612283,-83.54,-27.2
1997,-63.21,-59.15151054,-88.94,-24.6
1998,-65.44,-59.55735949,-97.34,-17.6
1999,-69.43,-60.14562354,-98.38,-26
2000,-50.27,-61.07406119,-67.39,-24.6
2001,-67.29,-59.99365507,-99.09,-19.6
2002,-63.77,-60.72328956,-88.29,-27
2003,-67.49,-61.0279606,-97.28,-22.8
2004,-59.49,-61.67416454,-93.01,-9.2
2005,-65.52,-61.45574809,-99.34,-14.8
2006,-59.65,-61.86217328,-90.61,-13.2
2007,-67.32,-61.64095595,-98.86,-20
2008,-61.25,-62.20886036,-89.81,-18.4
2009,-65.07,-62.11297432,-96.72,-17.6
2010,-55.48,-62.40867689,-83.8,-13
2011,-58.59,-61.7158092,-81.91,-23.6
2012,-70.54,-61.40322828,-98.1,-29.2
2013,-61.53,-62.31690545,-93.75,-13.2
2014,-60.48,-62.23821491,-89.73,-16.6
2015,-66.45,-62.06239342,-97.69,-19.6
2016,-62.11,-62.50115407,-98.85,-7
2017,-63.5,-62.46203867,-99.17,-10
2018,-55.9,-62.5658348,-81.7,-17.2
2019,-53.13,-61.89925132,-78.82,-14.6
2020,-60.99,-61.02232619,-90.84,-16.2
2021,-63.98,-61.01909357,-95.57,-16.6
2022,-57.86,-61.31518421,-86.57,-14.8
2023,-53.6,-60.96966579,-73.6,-23.6
2024,-58.9,-60.23269921,-86.84,-17
2025,-57.97,-60.09942929,-84.09,-18.8
2026,-51.14,-59.88648636,-66.57,-28
2027,-60.5,-59.01183773,-88.56,-18.4
2028,-61.77,-59.16065395,-88.82,-21.2
2029,-59.64,-59.42158856,-90.61,-13.2
2030,-53.91,-59.4434297,-79.31,-15.8
2031,-58.62,-58.89008673,-89.57,-12.2
2032,-64.32,-58.86307806,-96.39,-16.2
2033,-62.63,-59.40877025,-91.85,-18.8
2034,-68.22,-59.73089323,-93.56,-30.2
2035,-61.34,-60.5798039,-95.17,-10.6
2036,-50.73,-60.65582351,-77.35,-10.8
2037,-57.09,-59.66324116,-73.28,-32.8
2038,-53.96,-59.40591705,-77.26,-19
2039,-63.13,-58.86132534,-91.22,-21
2040,-56.27,-59.28819281,-81.91,-17.8
2041,-64.95,-58.98637353,-98.26,-15
2042,-58.87,-59.58273617,-90.51,-11.4
2043,-60.41,-59.51146256,-87.08,-20.4
2044,-64.67,-59.6013163,-94.19,-20.4
2045,-59.45,-60.10818467,-90.15,-13.4
2046,-66.92,-60.0423662,-96.46,-22.6
2047,-61.4,-60.73012958,-88.6,-20.6
2048,-57.86,-60.79711663,-81.5,-22.4
2049,-61.83,-60.50340496,-93.71,-14
2050,-67.83,-60.63606447,-94.52,-27.8
2051,-62.19,-61.35545802,-95.39,-12.4
2052,-58.59,-61.43891222,-84.32,-20
2053,-52.53,-61.154021,-70.36,-25.8
2054,-56.42,-60.2916189,-77.11,-25.4
2055,-66.57,-59.90445701,-95.75,-22.8
2056,-63.07,-60.57101131,-90.98,-21.2
2057,-62.55,-60.82091018,-95.45,-13.2
2058,-58.93,-60.99381916,-85.01,-19.8
2059,-61.02,-60.78743724,-89.96,-17.6
2060,-61.99,-60.81069352,-90.39,-19.4
2061,-68.44,-60.92862417,-97.26,-25.2
2062,-56.3,-61.67976175,-77.96,-23.8
2063,-60.13,-61.14178557,-78.09,-33.2
2064,-47.56,-61.04060702,-57.4,-32.8
2065,-56.05,-59.69254632,-76.75,-25
2066,-58.77,-59.32829168,-86.09,-17.8
2067,-50.73,-59.27246252,-69.35,-22.8
2068,-63.06,-58.41821626,-91.9,-19.8
2069,-62.63,-58.88239464,-93.45,-16.4
2070,-68.32,-59.25715517,-94.8,-28.6
2071,-58.83,-60.16343966,-85.26,-19.2
2072,-56.41,-60.03009569,-76.56,-26.2
2073,-58.35,-59.66808612,-82.99,-21.4
2074,-54.58,-59.53627751,-81.5,-14.2
2075,-58.31,-59.04064976,-87.72,-14.2
2076,-66.02,-58.96758478,-97.63,-18.6
2077,-61.43,-59.6728263,-97.18,-7.8
2078,-54.65,-59.84854367,-80.56,-15.8
2079,-57.28,-59.32868931,-87.87,-11.4
2080,-60.3,-59.12382038,-93.7,-10.2
2081,-58.05,-59.24143834,-86.35,-15.6
2082,-62.37,-59.1222945,-90.74,-19.8
2083,-60.88,-59.44706505,-88.94,-18.8
2084,-53.81,-59.59035855,-76.62,-19.6
2085,-50.99,-59.01232269,-69.92,-22.6
2086,-55.19,-58.21009042,-80.52,-17.2
2087,-57.97,-57.90808138,-85.55,-16.6
2088,-60.08,-57.91427324,-89.87,-15.4
2089,-52.8,-58.13084592,-79.33,-13
2090,-64.27,-57.59776133,-91.92,-22.8
2091,-60.84,-58.26498519,-85.54,-23.8
2092,-57.56,-58.52248668,-90.46,-8.2
2093,-62.97,-58.42623801,-98.16,-10.2
2094,-59.2,-58.88061421,-89.74,-13.4
2095,-52.11,-58.91255279,-74.72,-18.2
2096,-58.07,-58.23229751,-83.44,-20
2097,-56.59,-58.21606776,-86.84,-11.2
2098,-59.3,-58.05346098,-87.36,-17.2
2099,-62.13,-58.17811488,-93.95,-14.4
2100,-62.98,-58.57330339,-85.23,-29.6
2101,-60.89,-59.01397306,-96.95,-6.8
2102,-58.2,-59.20157575,-85.4,-17.4
2103,-60.47,-59.10141817,-93.06,-11.6
2104,-60.11,-59.23827636,-91.91,-12.4
2105,-54.93,-59.32544872,-81.41,-15.2
2106,-54.58,-58.88590385,-80.84,-15.2
2107,-61.39,-58.45531346,-91.78,-15.8
2108,-53.35,-58.74878212,-72.25,-25
2109,-52.85,-58.20890391,-80.75,-11
2110,-54.43,-57.67301352,-76.32,-21.6
2111,-62.96,-57.34871216,-94.8,-15.2
2112,-62.94,-57.90984095,-91.44,-20.2
2113,-51.62,-58.41285685,-78.04,-12
2114,-60.29,-57.73357117,-94.21,-9.4
2115,-62.13,-57.98921405,-92.08,-17.2
2116,-62.8,-58.40329265,-97.06,-11.4
2117,-59.11,-58.84296338,-86.52,-18
2118,-57.99,-58.86966704,-88.12,-12.8
2119,-67.44,-58.78170034,-98.53,-20.8
2120,-61.71,-59.6475303,-89.25,-20.4
2121,-64.71,-59.85377727,-85.06,-34.2
2122,-54.94,-60.33939955,-79.43,-18.2
2123,-56,-59.79945959,-84.94,-12.6
2124,-48.93,-59.41951363,-65.55,-24
2125,-53.62,-58.37056227,-82.04,-11
2126,-48.86,-57.89550604,-73.7,-11.6
2127,-53.98,-56.99195544,-79.43,-15.8
2128,-62.86,-56.69075989,-95.16,-14.4
2129,-66.03,-57.30768391,-95.92,-21.2
2130,-62.26,-58.17991551,-92.43,-17
2131,-62.66,-58.58792396,-91.63,-19.2
2132,-55.79,-58.99513157,-80.72,-18.4
2133,-57.07,-58.67461841,-84.44,-16
2134,-63.81,-58.51415657,-88.48,-26.8
2135,-60.01,-59.04374091,-91.88,-12.2
2136,-57.72,-59.14036682,-87.27,-13.4
2137,-55.97,-58.99833014,-87.41,-8.8
2138,-56.39,-58.69549713,-87.32,-10
2139,-52.99,-58.46494741,-74.71,-20.4
2140,-66.1,-57.91745267,-97.51,-19
2141,-60.83,-58.7357074,-94.05,-11
2142,-52.18,-58.94513666,-77.11,-14.8
2143,-56.13,-58.268623,-82.35,-16.8
2144,-66.26,-58.0547607,-98.03,-18.6
2145,-64.54,-58.87528463,-96.09,-17.2
2146,-60.53,-59.44175617,-89.16,-17.6
2147,-58.55,-59.55058055,-76.92,-31
2148,-58.04,-59.45052249,-82.61,-21.2
2149,-64.56,-59.30947024,-97.47,-15.2
2150,-60.81,-59.83452322,-92.15,-13.8
2151,-63.13,-59.9320709,-82.95,-33.4
2152,-48.47,-60.25186381,-70.25,-15.8
2153,-53.18,-59.07367743,-74.23,-21.6
2154,-48.61,-58.48430968,-61.68,-29
2155,-65.68,-57.49687872,-90.8,-28
2156,-62.17,-58.31519084,-95.62,-12
2157,-61.72,-58.70067176,-89.93,-19.4
2158,-64.27,-59.00260458,-96.98,-15.2
2159,-57.12,-59.52934413,-81.6,-20.4
2160,-51.33,-59.28840971,-74.48,-16.6
2161,-53.79,-58.49256874,-79.25,-15.6
2162,-65.79,-58.02231187,-95.52,-21.2
2163,-62.94,-58.79908068,-90.09,-22.2
2164,-59.72,-59.21317261,-87.41,-18.2
2165,-56.75,-59.26385535,-86.58,-12
2166,-58.48,-59.01246982,-83.87,-20.4
2167,-58.62,-58.95922283,-84.63,-19.6
2168,-55.19,-58.92530055,-82.51,-14.2
2169,-59.36,-58.5517705,-91.19,-11.6
2170,-54.28,-58.63259345,-80.6,-14.8
2171,-62.07,-58.1973341,-83.84,-29.4
2172,-58.65,-58.58460069,-90.28,-11.2
2173,-59.63,-58.59114062,-84.04,-23
2174,-63.51,-58.69502656,-97.71,-12.2
2175,-55.44,-59.1765239,-79.07,-20
2176,-64.58,-58.80287151,-92.96,-22
2177,-58.47,-59.38058436,-84.92,-18.8
2178,-63.2,-59.28952593,-92.27,-19.6
2179,-51.06,-59.68057333,-72.3,-19.2
2180,-58.48,-58.818516,-84.53,-19.4
2181,-53.77,-58.7846644,-79.35,-15.4
2182,-61.79,-58.28319796,-93.91,-13.6
2183,-67.37,-58.63387816,-95.76,-24.8
2184,-63.08,-59.50749035,-92.87,-18.4
2185,-70.38,-59.86474131,-99.04,-27.4
2186,-55.14,-60.91626718,-82.43,-14.2
2187,-60.53,-60.33864046,-89.55,-17
2188,-66.53,-60.35777642,-99.15,-17.6
2189,-65.79,-60.97499878,-86.72,-34.4
2190,-58.59,-61.4564989,-88.44,-13.8
2191,-53.73,-61.16984901,-82.89,-10
2192,-56.34,-60.42586411,-84.57,-14
2193,-58.09,-60.0172777,-87.75,-13.6
2194,-67.77,-59.82454993,-89.22,-35.6
2195,-54.84,-60.61909493,-84.07,-11
2196,-52.66,-60.04118544,-79.5,-12.4
2197,-59.19,-59.3030669,-82.25,-24.6
2198,-53.47,-59.29176021,-77.39,-17.6
2199,-63.6,-58.70958419,-97.06,-13.4
2200,-64.11,-59.19862577,-96.31,-15.8
2201,-56.77,-59.68976319,-72.89,-32.6
2202,-69.9,-59.39778687,-95.96,-30.8
2203,-59.94,-60.44800818,-91.37,-12.8
2204,-48.63,-60.39720737,-67.31,-20.6
2205,-57.22,-59.22048663,-82.69,-19
2206,-58.25,-59.02043797,-80.02,-25.6
2207,-47.78,-58.94339417,-68.83,-16.2
2208,-49.84,-57.82705475,-78.14,-7.4
2209,-52.44,-57.02834928,-74.86,-18.8
2210,-59.95,-56.56951435,-91.25,-13
2211,-66.17,-56.90756291,-96.81,-20.2
2212,-68.92,-57.83380662,-94.46,-30.6
2213,-55.57,-58.94242596,-73.42,-28.8
2214,-52.28,-58.60518336,-73.4,-20.6
2215,-68.22,-57.97266503,-98.5,-22.8
2216,-66.8,-58.99739853,-91.07,-30.4
2217,-52.04,-59.77765867,-69.8,-25.4
2218,-48.75,-59.00389281,-67.11,-21.2
2219,-55.42,-57.97850353,-80.24,-18.2
2220,-60.24,-57.72265317,-92.4,-12
2221,-59.22,-57.97438786,-85.1,-20.4
2222,-63.67,-58.09894907,-92.25,-20.8
2223,-52.98,-58.65605416,-76.17,-18.2
2224,-59.55,-58.08844875,-86.44,-19.2
2225,-64.77,-58.23460387,-97.82,-15.2
2226,-54.59,-58.88814348,-84.85,-9.2
2227,-60.26,-58.45832914,-88.04,-18.6
2228,-54.85,-58.63849622,-85.55,-8.8
2229,-60.98,-58.2596466,-91.5,-15.2
2230,-62.24,-58.53168194,-85.47,-27.4
2231,-59.92,-58.90251375,-86.66,-19.8
2232,-62.52,-59.00426237,-96.99,-10.8
2233,-58.69,-59.35583613,-85.68,-18.2
2234,-56.23,-59.28925252,-82.38,-17
2235,-63.31,-58.98332727,-88.71,-25.2
2236,-61.53,-59.41599454,-89.48,-19.6
2237,-54.34,-59.62739509,-75.49,-22.6
2238,-62.44,-59.09865558,-85.39,-28
2239,-53.93,-59.43279002,-71.61,-27.4
2240,-63.88,-58.88251102,-93.53,-19.4
2241,-63.12,-59.38225992,-94.01,-16.8
2242,-64.04,-59.75603393,-87.26,-29.2
2243,-60.48,-60.18443053,-91.06,-14.6
2244,-49.91,-60.21398748,-66.78,-24.6
2245,-56.5,-59.18358873,-84.3,-14.8
2246,-61.05,-58.91522986,-95.35,-9.6
2247,-67.27,-59.12870687,-89.98,-33.2
2248,-57.78,-59.94283619,-84.96,-17
2249,-57.38,-59.72655257,-88.16,-11.2
2250,-51.74,-59.49189731,-68.1,-27.2
2251,-71.03,-58.71670758,-97.59,-31.2
2252,-69.04,-59.94803682,-98.93,-24.2
2253,-52.42,-60.85723314,-69.76,-26.4
2254,-58.7,-60.01350983,-85.97,-17.8
2255,-42.41,-59.88215884,-56.02,-22
2256,-52.14,-58.13494296,-72.36,-21.8
2257,-62.78,-57.53544866,-90.1,-21.8
2258,-57.98,-58.0599038,-87.44,-13.8
2259,-54.24,-58.05191342,-80,-15.6
2260,-59.75,-57.67072208,-83.32,-24.4
2261,-50.97,-57.87864987,-71.09,-20.8
2262,-63.58,-57.18778488,-95.57,-15.6
2263,-57.89,-57.82700639,-82.08,-21.6
2264,-51.54,-57.83330575,-74.84,-16.6
2265,-59.71,-57.20397518,-83.38,-24.2
2266,-62.11,-57.45457766,-85.92,-26.4
2267,-55.19,-57.92011989,-79.45,-18.8
2268,-59.7,-57.6471079,-80.04,-29.2
2269,-68.65,-57.85239711,-93.36,-31.6
2270,-58.4,-58.9321574,-78.27,-28.6
2271,-60.08,-58.87894166,-88.67,-17.2
2272,-54.01,-58.9990475,-77.22,-19.2
2273,-62.68,-58.50014275,-94.2,-15.4
2274,-61.24,-58.91812847,-93.8,-12.4
2275,-57.04,-59.15031562,-78.39,-25
2276,-59.6,-58.93928406,-93.21,-9.2
2277,-54.02,-59.00535566,-73.1,-25.4
2278,-58.35,-58.50682009,-83.12,-21.2
2279,-61.72,-58.49113808,-87.13,-23.6
2280,-60.49,-58.81402427,-85.09,-23.6
2281,-54.27,-58.98162185,-75.92,-21.8
2282,-53,-58.51045966,-67.67,-31
2283,-52.52,-57.9594137,-73.41,-21.2
2284,-47.41,-57.41547233,-67.82,-16.8
2285,-66.01,-56.41492509,-95.48,-21.8
2286,-57.77,-57.37443258,-80.94,-23
2287,-61.36,-57.41398933,-90.93,-17
2288,-58.46,-57.80859039,-80.77,-25
2289,-55.08,-57.87373135,-83.14,-13
2290,-60.99,-57.59435822,-91.52,-15.2
2291,-55,-57.9339224,-81.4,-15.4
2292,-55.32,-57.64053016,-80.46,-17.6
2293,-57.46,-57.40847714,-82.96,-19.2
2294,-54.79,-57.41362943,-79.58,-17.6
2295,-63.52,-57.15126648,-91.59,-21.4
2296,-50.43,-57.78813984,-74.86,-13.8
2297,-48.93,-57.05232585,-74.08,-11.2
2298,-58.51,-56.24009327,-87.26,-15.4
2299,-47.71,-56.46708394,-63.38,-24.2
2300,-52.41,-55.59137555,-78.69,-13
2301,-59.37,-55.27323799,-88.55,-15.6
2302,-62.76,-55.68291419,-96.87,-11.6
2303,-61.07,-56.39062277,-88.99,-19.2
2304,-57.77,-56.8585605,-86.69,-14.4
2305,-48.41,-56.94970445,-66.68,-21
2306,-64.55,-56.095734,-92.12,-23.2
2307,-60.01,-56.9411606,-88.68,-17
2308,-63.29,-57.24804454,-95.75,-14.6
2309,-64.8,-57.85224009,-92.27,-23.6
2310,-68.99,-58.54701608,-98.59,-24.6
2311,-68.91,-59.59131447,-96.05,-28.2
2312,-59.71,-60.52318302,-84.58,-22.4
2313,-58.07,-60.44186472,-89.05,-11.6
2314,-52.98,-60.20467825,-78.57,-14.6
2315,-60.84,-59.48221042,-91.13,-15.4
